launch_id,mission_name,launch_date_raw,status,vehicle,launch_pad,launch_site,launch_date,booster_serial,booster_flight_number,mission_type,previous_launch_date,turnaround_days
43edc89d-bba0-49ce-85d3-be350104a29c,Falcon 9 Block 5 | Starlink Group 7-15,2024-02-23T04:11:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-02-23 04:11:50+00:00,,,Starlink,,
ffd29f94-06b4-49f7-b5f9-b21a928e6eaa,Falcon 9 Block 5 | HTS-113BT (Merah Putih 2),2024-02-20T20:11:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-02-20 20:11:00+00:00,,,Commercial / Other,,
9603b3c2-da94-41c6-8012-30e990fdc999,Falcon 9 Block 5 | Starlink Group 7-14,2024-02-15T21:34:30Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-02-15 21:34:30+00:00,,,Starlink,,
942a1814-c237-41de-9970-d27bb9630f3b,Falcon 9 Block 5 | Nova-C IM-1,2024-02-15T06:05:37Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2024-02-15 06:05:37+00:00,,,Commercial / Other,,
d8fead19-b792-4e77-8c93-03a953958005,Falcon 9 Block 5 | USSF-124,2024-02-14T22:30:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-02-14 22:30:00+00:00,,,Government / National Security,,
3fe9e0be-183a-4e14-8193-516219fb37e4,Falcon 9 Block 5 | Starlink Group 7-13,2024-02-10T00:34:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-02-10 00:34:00+00:00,,,Starlink,,
549f26ed-a5f7-49fb-97a7-fb2ffa26e3e8,"Falcon 9 Block 5 | PACE (Plankton, Aerosol, Cloud, ocean Ecosystem)",2024-02-08T06:33:36Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-02-08 06:33:36+00:00,,,Commercial / Other,,
665678b9-8b91-45de-9e9c-5063622bcca1,Falcon 9 Block 5 | Cygnus CRS-2 NG-20 (S.S. Patricia “Patty” Hilliard Robertson),2024-01-30T17:07:21Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-01-30 17:07:21+00:00,,,Crew / Human Spaceflight,,
20f597cc-eb98-4c7d-b137-87e048493c3e,Falcon 9 Block 5 | Starlink Group 7-12,2024-01-29T05:57:20Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-01-29 05:57:20+00:00,,,Starlink,,
378bd440-63df-48a6-97f7-c528a9a1968c,Falcon 9 Block 5 | Starlink Group 6-38,2024-01-29T01:10:00Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2024-01-29 01:10:00+00:00,,,Starlink,,
f8f2a91e-0d76-46f0-9110-8c45d85fab86,Falcon 9 Block 5 | Starlink Group 7-11,2024-01-24T00:35:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-01-24 00:35:00+00:00,,,Starlink,,
da48063e-b50f-4602-adab-ad7331ee6d82,Falcon 9 Block 5 | Axiom Space Mission 3,2024-01-18T21:49:11Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2024-01-18 21:49:11+00:00,,,Crew / Human Spaceflight,,
839c1427-45db-4b88-ae41-bb666c1dd097,Falcon 9 Block 5 | Starlink Group 6-37,2024-01-15T01:52:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-01-15 01:52:00+00:00,,,Starlink,,
429277e6-dc65-4166-a556-44edc39d71ea,Falcon 9 Block 5 | Starlink Group 7-10,2024-01-14T08:59:30Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-01-14 08:59:30+00:00,,,Starlink,,
60634a63-633d-42b3-b87e-710e7e0d4282,Falcon 9 Block 5 | Starlink Group 6-35,2024-01-07T22:35:40Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-01-07 22:35:40+00:00,,,Starlink,,
1d374bef-0e4e-4b3f-b45b-25c14aaa2b0e,Falcon 9 Block 5 | Ovzon-3,2024-01-03T23:04:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-01-03 23:04:00+00:00,,,Commercial / Other,,
161dbc75-e973-44f7-a346-6254aec99900,Falcon 9 Block 5 | Starlink Group 7-9,2024-01-03T03:44:20Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-01-03 03:44:20+00:00,,,Starlink,,
d92ecdac-af22-411c-8fc8-1d4b2578cfff,Falcon 9 Block 5 | Starlink Group 6-36,2023-12-29T04:01:40Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-12-29 04:01:40+00:00,,,Starlink,,
dff32800-585f-443f-b82b-4fdc4a3fddb4,Falcon 9 Block 5 | SARah 2 & 3,2023-12-24T13:11:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2023-12-24 13:11:00+00:00,,,Commercial / Other,,
3a88fa72-ad1d-4174-99c4-926596354b2a,Falcon 9 Block 5 | Starlink Group 6-32,2023-12-23T05:33:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-12-23 05:33:00+00:00,,,Starlink,,
7e34bf07-7031-4dd7-844f-7067107489a3,Falcon 9 Block 5 | Starlink Group 6-34,2023-12-19T04:01:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-12-19 04:01:00+00:00,,,Starlink,,
2008dbb3-a1ce-4677-ad95-abaf9773a7cf,Falcon 9 Block 5 | Starlink Group 7-8,2023-12-08T08:03:40Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2023-12-08 08:03:40+00:00,,,Starlink,,
b666d809-7a76-4b4d-98bd-6c471cd7e4a8,Falcon 9 Block 5 | Starlink Group 6-33,2023-12-07T05:07:30Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-12-07 05:07:30+00:00,,,Starlink,,
8cf1015d-3fe5-40c4-8436-2f79c1f3ff2e,Falcon 9 Block 5 | Starlink Group 6-31,2023-12-03T04:00:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-12-03 04:00:50+00:00,,,Starlink,,
fd2a9c7e-7cad-45d1-94db-3b6bb3bfadb2,Falcon 9 Block 5 | 425 Project Flight 1 & rideshare,2023-12-01T18:19:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2023-12-01 18:19:00+00:00,,,Commercial / Other,,
7bf22b01-938a-4b64-ad1e-d3f372f78a34,Falcon 9 Block 5 | Starlink Group 6-30,2023-11-28T04:20:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-11-28 04:20:00+00:00,,,Starlink,,
fe91ad95-fd2a-4a13-a7d1-842624ec6be3,Falcon 9 Block 5 | Starlink Group 6-29,2023-11-22T07:47:40Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-11-22 07:47:40+00:00,,,Starlink,,
a6e6b618-51f7-41ba-a8d3-0d375ba4530a,Falcon 9 Block 5 | Starlink Group 7-7,2023-11-20T10:30:40Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2023-11-20 10:30:40+00:00,,,Starlink,,
dc5c0513-9c1e-416d-8675-6e83187a4c07,Falcon 9 Block 5 | Starlink Group 6-28,2023-11-18T05:05:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-11-18 05:05:50+00:00,,,Starlink,,
0be2e9d6-50d5-49dc-b56c-a919b7e0dfd8,Falcon 9 Block 5 | O3b mPower 5 & 6,2023-11-12T21:08:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-11-12 21:08:00+00:00,,,Commercial / Other,,
a4a7fa7f-f3d9-467e-ac58-6e577155a969,Falcon 9 Block 5 | Transporter 9 (Dedicated SSO Rideshare),2023-11-11T18:49:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2023-11-11 18:49:00+00:00,,,Rideshare,,
63076c5e-d16c-4f16-a6ac-2709fd5fab01,Falcon 9 Block 5 | Dragon CRS-2 SpX-29,2023-11-10T01:28:14Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2023-11-10 01:28:14+00:00,,,Crew / Human Spaceflight,,
6159729f-70fd-4817-9223-b250dca18f5f,Falcon 9 Block 5 | Starlink Group 6-27,2023-11-08T05:05:30Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-11-08 05:05:30+00:00,,,Starlink,,
48f71d70-4df8-4b8d-a3c5-8b5f08ab9858,Falcon 9 Block 5 | Starlink Group 6-26,2023-11-04T00:37:20Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-11-04 00:37:20+00:00,,,Starlink,,
ec6b5681-566f-465e-a164-97cfe48b6172,Falcon 9 Block 5 | Starlink Group 6-25,2023-10-30T23:20:30Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-10-30 23:20:30+00:00,,,Starlink,,
9bfd7559-da1a-4286-baf8-e2342d55ef52,Falcon 9 Block 5 | Starlink Group 7-6,2023-10-29T09:00:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2023-10-29 09:00:00+00:00,,,Starlink,,
b46768df-d372-489f-9419-ff4f0057e025,Falcon 9 Block 5 | Starlink Group 6-24,2023-10-22T02:17:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-10-22 02:17:00+00:00,,,Starlink,,
327a3fa6-8144-4e4a-8398-709ddfac7291,Falcon 9 Block 5 | Starlink Group 7-5,2023-10-21T08:23:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2023-10-21 08:23:00+00:00,,,Starlink,,
396524c2-aecc-4dca-9b82-e4a3e1c01ee5,Falcon 9 Block 5 | Starlink Group 6-23,2023-10-18T00:39:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-10-18 00:39:00+00:00,,,Starlink,,
2da96504-8be7-4feb-bd8f-8aed5229a342,Falcon 9 Block 5 | Starlink Group 6-22,2023-10-13T23:01:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-10-13 23:01:10+00:00,,,Starlink,,
432bc342-753e-4efe-8e3e-bd7158274b97,Falcon 9 Block 5 | Starlink Group 7-4,2023-10-09T07:43:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2023-10-09 07:43:00+00:00,,,Starlink,,
16c2eec5-df98-4f84-8bf1-813f5fccf3f0,Falcon 9 Block 5 | Starlink Group 6-21,2023-10-05T05:36:30Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-10-05 05:36:30+00:00,,,Starlink,,
1c75cf8f-7097-46cc-9fe3-28c4886df4a6,Falcon 9 Block 5 | Starlink Group 6-19,2023-09-30T02:00:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-09-30 02:00:00+00:00,,,Starlink,,
1da29c40-6c7d-4cda-9b3b-d2c12c78c82b,Falcon 9 Block 5 | Starlink Group 7-3,2023-09-25T08:48:20Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2023-09-25 08:48:20+00:00,,,Starlink,,
1c099ba2-9b8f-4364-8ba0-0c26f7993dd5,Falcon 9 Block 5 | Starlink Group 6-18,2023-09-24T03:38:30Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-09-24 03:38:30+00:00,,,Starlink,,
7fc31961-b46f-4a45-9b1d-3caece884f61,Falcon 9 Block 5 | Starlink Group 6-17,2023-09-20T03:38:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-09-20 03:38:10+00:00,,,Starlink,,
470bac70-cd8c-45fd-9a54-08f8f8f05049,Falcon 9 Block 5 | Starlink Group 6-16,2023-09-16T03:38:20Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-09-16 03:38:20+00:00,,,Starlink,,
8ab7d138-f248-450f-94a6-0e957c1b19f2,Falcon 9 Block 5 | Starlink Group 7-2,2023-09-12T06:57:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2023-09-12 06:57:50+00:00,,,Starlink,,
4fcf9157-faa0-4d63-8853-c9454f75f864,Falcon 9 Block 5 | Starlink Group 6-14,2023-09-09T03:12:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-09-09 03:12:50+00:00,,,Starlink,,
f66687a3-d1f2-427d-8fe1-0454dc1fe9bd,Falcon 9 Block 5 | Starlink Group 6-12,2023-09-04T02:47:20Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2023-09-04 02:47:20+00:00,,,Starlink,,
9248a1d0-393f-469a-b9c6-19470247e6fd,Falcon 9 Block 5 | SDA Tranche 0B,2023-09-02T14:25:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2023-09-02 14:25:00+00:00,,,Commercial / Other,,
83dccf61-8e2a-4492-8784-d67252e0ff53,Falcon 9 Block 5 | Starlink Group 6-13,2023-09-01T02:21:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-09-01 02:21:50+00:00,,,Starlink,,
87fba73c-f085-4abf-830d-fae92c599977,Falcon 9 Block 5 | Starlink Group 6-11,2023-08-27T01:05:40Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-08-27 01:05:40+00:00,,,Starlink,,
1caacff9-837e-493b-afd4-4da54eeccdf2,Falcon 9 Block 5 | Crew-7,2023-08-26T07:27:27Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2023-08-26 07:27:27+00:00,,,Crew / Human Spaceflight,,
15699687-3fb1-4749-9680-fc858e5e7081,Falcon 9 Block 5 | Starlink Group 7-1,2023-08-22T09:37:30Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2023-08-22 09:37:30+00:00,,,Starlink,,
09642682-60f3-4470-a802-18788601c5a5,Falcon 9 Block 5 | Starlink Group 6-10,2023-08-17T03:36:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-08-17 03:36:50+00:00,,,Starlink,,
12e9acca-5aee-4751-9083-5e205d9528c8,Falcon 9 Block 5 | Starlink Group 6-9,2023-08-11T05:17:40Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-08-11 05:17:40+00:00,,,Starlink,,
31df6182-f50d-401b-9144-86b9d01911df,Falcon 9 Block 5 | Starlink Group 6-20,2023-08-08T03:57:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2023-08-08 03:57:00+00:00,,,Starlink,,
ce0089c7-c61c-46a2-a9c1-10f2d6d066f0,Falcon 9 Block 5 | Starlink Group 6-8,2023-08-07T02:41:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-08-07 02:41:10+00:00,,,Starlink,,
afc772a3-6ea7-4550-a4e9-35c70c22ebba,Falcon 9 Block 5 | Galaxy 37,2023-08-03T05:00:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-08-03 05:00:00+00:00,,,Commercial / Other,,
ce5f4f47-c54d-4014-84f2-17a556892420,Falcon 9 Block 5 | Starlink Group 6-7,2023-07-28T04:01:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-07-28 04:01:10+00:00,,,Starlink,,
c407b340-49e6-447a-b872-8441618f0ec7,Falcon 9 Block 5 | Starlink Group 6-6,2023-07-24T00:50:30Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-07-24 00:50:30+00:00,,,Starlink,,
9e94b0b7-d88b-4cdf-9793-acdec5850613,Falcon 9 Block 5 | Starlink Group 6-15,2023-07-20T04:09:30Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2023-07-20 04:09:30+00:00,,,Starlink,,
885ceb2a-bdf3-427b-9e98-ecfbd04d4e01,Falcon 9 Block 5 | Starlink Group 5-15,2023-07-16T03:50:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-07-16 03:50:00+00:00,,,Starlink,,
6f4ed2b9-918d-44e3-a8a9-cfdafc8cf8ce,Falcon 9 Block 5 | Starlink Group 6-5,2023-07-10T03:58:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-07-10 03:58:50+00:00,,,Starlink,,
5d3e11d7-5d13-4c8c-b94a-c73da97c39a5,Falcon 9 Block 5 | Starlink Group 5-13,2023-07-07T19:29:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2023-07-07 19:29:50+00:00,,,Starlink,,
49d20d1b-18dd-4da6-a061-eacd0156fcc4,Falcon 9 Block 5 | Euclid,2023-07-01T15:12:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-07-01 15:12:00+00:00,,,Commercial / Other,,
168f4cf5-35e9-4e4c-90c3-61f1dcd6975e,Falcon 9 Block 5 | Starlink Group 5-12,2023-06-23T15:35:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-06-23 15:35:10+00:00,,,Starlink,,
4250862e-5e59-465c-90ac-262e85db6086,Falcon 9 Block 5 | Starlink Group 5-7,2023-06-22T07:19:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2023-06-22 07:19:00+00:00,,,Starlink,,
76e42f7b-6690-41be-95c1-811aab0ccf32,Falcon 9 Block 5 | Satria-1,2023-06-18T22:21:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-06-18 22:21:00+00:00,,,Commercial / Other,,
1e0c3a19-02a8-481b-9b7e-1392327c1826,Falcon 9 Block 5 | Transporter 8 (Dedicated SSO Rideshare),2023-06-12T21:35:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2023-06-12 21:35:00+00:00,,,Rideshare,,
5eba4955-6292-4a62-bc07-07443ff4baaa,Falcon 9 Block 5 | Starlink Group 5-11,2023-06-12T07:10:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-06-12 07:10:50+00:00,,,Starlink,,
e53eecd6-184d-440a-955a-70fe0fdccbd6,Falcon 9 Block 5 | Dragon CRS-2 SpX-28,2023-06-05T15:47:00Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2023-06-05 15:47:00+00:00,,,Crew / Human Spaceflight,,
066250e1-a3fe-4483-88d7-8b80c7251a5f,Falcon 9 Block 5 | Starlink Group 6-4,2023-06-04T12:20:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-06-04 12:20:00+00:00,,,Starlink,,
5fa79e26-9ada-4a81-9735-c0b0a96a157a,Falcon 9 Block 5 | Starlink Group 2-10,2023-05-31T06:02:30Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2023-05-31 06:02:30+00:00,,,Starlink,,
d5a80dcc-105b-445f-a8c4-394d7c7825ed,Falcon 9 Block 5 | BADR-8,2023-05-27T04:30:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-05-27 04:30:00+00:00,,,Commercial / Other,,
0297d3dc-0513-450a-babc-6f3da8e8c181,Falcon 9 Block 5 | Axiom Space Mission 2,2023-05-21T21:37:09Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2023-05-21 21:37:09+00:00,,,Crew / Human Spaceflight,,
6d55d3cf-5c95-4c23-8c5e-1da44fbe299d,Falcon 9 Block 5 | Iridium-9 & OneWeb 19,2023-05-20T13:16:33Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2023-05-20 13:16:33+00:00,,,Commercial / Other,,
0962fe02-4a3d-4131-8bc5-ee7bd2bc97fa,Falcon 9 Block 5 | Starlink Group 6-3,2023-05-19T06:19:30Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-05-19 06:19:30+00:00,,,Starlink,,
f5a3eb4c-9eb5-4e28-acfb-7903a9e11371,Falcon 9 Block 5 | Starlink Group 5-9,2023-05-14T05:03:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-05-14 05:03:50+00:00,,,Starlink,,
84dd42a7-765d-404c-bf12-a81eeb0f2e32,Falcon 9 Block 5 | Starlink Group 2-9,2023-05-10T20:09:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2023-05-10 20:09:00+00:00,,,Starlink,,
16e0f780-7d6d-46bc-a0d4-cb23368e3501,Falcon 9 Block 5 | Starlink Group 5-6,2023-05-04T07:31:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-05-04 07:31:00+00:00,,,Starlink,,
ff9b6a09-2b5a-4ca3-934e-c86db21b7a1b,Falcon 9 Block 5 | O3b mPower 3 & 4,2023-04-28T22:12:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-04-28 22:12:00+00:00,,,Commercial / Other,,
bb327f29-b9c0-4b07-98a5-0493ab351875,Falcon 9 Block 5 | Starlink Group 3-5,2023-04-27T13:40:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2023-04-27 13:40:50+00:00,,,Starlink,,
8e4e1804-6ba8-486b-bbbb-e4d9f15c3376,Falcon 9 Block 5 | Starlink Group 6-2,2023-04-19T14:31:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-04-19 14:31:10+00:00,,,Starlink,,
d8bd2b25-129b-4ab7-95d9-fb8ad1fdd73e,Falcon 9 Block 5 | Transporter 7 (Dedicated SSO Rideshare),2023-04-15T06:47:39Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2023-04-15 06:47:39+00:00,,,Rideshare,,
89931acb-0ffe-42b6-8f59-e339d17a1d77,Falcon 9 Block 5 | Intelsat 40e,2023-04-07T04:30:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-04-07 04:30:00+00:00,,,Commercial / Other,,
0705d82e-11b4-4e78-9075-457987f9f32f,Falcon 9 Block 5 | SDA Tranche 0A,2023-04-02T14:29:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2023-04-02 14:29:00+00:00,,,Commercial / Other,,
324cb054-c704-4c65-83af-2d5221d5e82a,Falcon 9 Block 5 | Starlink Group 5-10,2023-03-29T20:01:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-03-29 20:01:00+00:00,,,Starlink,,
393eb981-7952-44e5-bfbb-59410db0ef94,Falcon 9 Block 5 | Starlink Group 5-5,2023-03-24T15:43:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-03-24 15:43:10+00:00,,,Starlink,,
bd1d5c2b-5a73-4557-9b92-c16b916c8bbd,Falcon 9 Block 5 | SES-18 & SES-19,2023-03-17T23:38:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-03-17 23:38:00+00:00,,,Commercial / Other,,
4470fe15-bd51-408b-9d58-283891f97344,Falcon 9 Block 5 | Starlink Group 2-8,2023-03-17T19:26:40Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2023-03-17 19:26:40+00:00,,,Starlink,,
9a0216fd-811b-4e20-be0a-98e6c54859e4,Falcon 9 Block 5 | Dragon CRS-2 SpX-27,2023-03-15T00:30:42Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2023-03-15 00:30:42+00:00,,,Crew / Human Spaceflight,,
7d6982f5-d7e3-4d10-9655-0e83999d81a6,Falcon 9 Block 5 | OneWeb 17,2023-03-09T19:13:28Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-03-09 19:13:28+00:00,,,Commercial / Other,,
16b81321-f53c-4323-b79d-528b1c2480d0,Falcon 9 Block 5 | Starlink Group 2-7,2023-03-03T18:38:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2023-03-03 18:38:50+00:00,,,Starlink,,
bc325945-4bee-4412-84e1-14998b2eba5f,Falcon 9 Block 5 | Crew-6,2023-03-02T05:34:14Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2023-03-02 05:34:14+00:00,,,Crew / Human Spaceflight,,
62588687-1153-4c69-8ea0-e6c5e0a9877e,Falcon 9 Block 5 | Starlink Group 6-1,2023-02-27T23:13:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-02-27 23:13:50+00:00,,,Starlink,,
